school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
19238,Technology,high,12-07-2011,407.32,2011
11975,Books,high,11-07-2011,425.73,2011
11538,Books,low,11-07-2011,415.76,2011
19252,Supplies,minimal,11-07-2011,547.6,2011
10856,Other,high,11-07-2011,10,2011
18977,Supplies,high,11-07-2011,387.82,2011
19271,Books,high,11-07-2011,130,2011
19274,Supplies,low,11-07-2011,577.36,2011
11515,Other,high,11-07-2011,264.73,2011
13630,Books,high,10-07-2011,199.24,2011
14870,Supplies,high,10-07-2011,467.25,2011
1069,Supplies,high,10-07-2011,591.11,2011
1069,Technology,high,10-07-2011,258.27,2011
18977,Technology,high,10-07-2011,413.16,2011
63,Technology,high,10-07-2011,1072.15,2011
6709,Supplies,high,10-07-2011,168.42,2011
8944,Technology,high,10-07-2011,365.08,2011
19320,Supplies,high,10-07-2011,924.37,2011
7685,Supplies,low,10-07-2011,186.66,2011
2297,Technology,high,10-07-2011,526.92,2011
5600,Books,high,10-07-2011,518.35,2011
1671,Supplies,high,10-07-2011,243.78,2011
13348,Supplies,high,10-07-2011,426.38,2011
3584,Technology,high,10-07-2011,475.11,2011
16823,Technology,high,10-07-2011,350,2011
3584,Supplies,high,10-07-2011,50,2011
2218,Supplies,high,09-07-2011,196.43,2011
16444,Books,high,09-07-2011,25,2011
19339,Other,high,09-07-2011,355.94,2011
19340,Supplies,low,09-07-2011,45,2011
17959,Supplies,low,09-07-2011,80,2011
18527,Other,high,09-07-2011,296.51,2011
19343,Supplies,high,09-07-2011,315.56,2011
19343,Supplies,high,09-07-2011,366.08,2011
7831,Supplies,high,09-07-2011,187.53,2011
8263,Supplies,low,09-07-2011,95,2011
4410,Technology,low,09-07-2011,95,2011
19350,Books,high,08-07-2011,80,2011
18511,Technology,high,08-07-2011,462.06,2011
6992,Books,high,08-07-2011,184.97,2011
14510,Supplies,high,08-07-2011,398.96,2011
19360,Supplies,high,08-07-2011,70,2011
17935,Supplies,high,08-07-2011,25,2011
19362,Supplies,high,08-07-2011,218.98,2011
565,Technology,high,08-07-2011,867.05,2011
14340,Technology,high,08-07-2011,110,2011
8952,Books,high,08-07-2011,274.6,2011
1583,Technology,high,08-07-2011,55,2011
3142,Other,high,08-07-2011,272.51,2011
6505,Technology,high,08-07-2011,1631.74,2011
139,Books,low,07-07-2011,201.53,2011
10316,Books,high,07-07-2011,125,2011
8868,Books,high,07-07-2011,150,2011
1984,Books,high,07-07-2011,246.47,2011
13375,Other,high,07-07-2011,15,2011
45,Supplies,low,07-07-2011,50,2011
16549,Supplies,high,07-07-2011,192.48,2011
763,Books,high,07-07-2011,188.13,2011
11034,Supplies,high,07-07-2011,432.49,2011
9814,Technology,minimal,07-07-2011,283.06,2011
16989,Books,high,07-07-2011,538.14,2011
9814,Supplies,minimal,07-07-2011,232.16,2011
2661,Supplies,low,07-07-2011,331.25,2011
8394,Books,high,06-07-2011,1014.94,2011
1160,Supplies,low,06-07-2011,81,2011
9723,Supplies,high,06-07-2011,40,2011
2004,Supplies,high,06-07-2011,25,2011
2004,Supplies,high,06-07-2011,10,2011
2381,Supplies,high,05-07-2011,612.45,2011
3771,Supplies,high,05-07-2011,355,2011
1930,Books,high,05-07-2011,417.32,2011
910,Books,high,05-07-2011,540.73,2011
9735,Technology,high,05-07-2011,314.64,2011
571,Books,high,05-07-2011,415.37,2011
9428,Supplies,high,05-07-2011,278.07,2011
6980,Technology,high,05-07-2011,406.73,2011
910,Supplies,high,05-07-2011,515.62,2011
19483,Supplies,high,05-07-2011,331.62,2011
17389,Supplies,high,05-07-2011,497.26,2011
17054,Supplies,high,05-07-2011,183.12,2011
17054,Supplies,high,05-07-2011,203.86,2011
19488,Books,high,04-07-2011,231.04,2011
4790,Supplies,high,04-07-2011,50,2011
381,Supplies,high,04-07-2011,322.04,2011
19494,Supplies,high,04-07-2011,294.62,2011
19497,Supplies,high,04-07-2011,391.55,2011
19505,Books,high,04-07-2011,295.24,2011
2584,Other,high,04-07-2011,399.68,2011
7895,Books,high,04-07-2011,411.22,2011
5685,Books,high,04-07-2011,211.95,2011
14053,Supplies,high,04-07-2011,198.85,2011
7754,Supplies,high,04-07-2011,545.16,2011
18775,Technology,high,04-07-2011,365.74,2011
19343,Supplies,high,04-07-2011,380.48,2011
910,Books,high,03-07-2011,545.4,2011
11964,Books,high,02-07-2011,171.4,2011
11975,Books,high,02-07-2011,1339.08,2011
19530,Books,high,02-07-2011,10,2011
699,Books,high,02-07-2011,892.71,2011
97,Supplies,high,02-07-2011,1076.36,2011
5253,Other,high,02-07-2011,326.36,2011
923,Supplies,high,02-07-2011,383.4,2011
19535,Other,minimal,02-07-2011,308.2,2011
6735,Technology,high,02-07-2011,336.49,2011
9098,Supplies,high,30-06-2011,590.36,2011
5162,Books,high,30-06-2011,255,2011
13466,Supplies,high,30-06-2011,277.13,2011
4958,Supplies,high,30-06-2011,85,2011
19572,Technology,high,30-06-2011,1495.15,2011
973,Technology,high,30-06-2011,352.48,2011
6001,Supplies,high,30-06-2011,445.5,2011
19576,Technology,low,30-06-2011,385,2011
19577,Supplies,high,30-06-2011,227.66,2011
968,Technology,low,30-06-2011,30,2011
968,Technology,low,30-06-2011,25,2011
4831,Supplies,high,30-06-2011,70,2011
8166,Supplies,high,30-06-2011,459.25,2011
9192,Technology,high,29-06-2011,96,2011
19588,Supplies,high,29-06-2011,582.33,2011
2193,Technology,high,29-06-2011,762.84,2011
19590,Technology,high,29-06-2011,491.02,2011
19597,Technology,high,29-06-2011,10,2011
5575,Supplies,minimal,29-06-2011,301.64,2011
19505,Supplies,high,29-06-2011,135,2011
2405,Supplies,high,29-06-2011,40,2011
19610,Other,high,29-06-2011,335,2011
19508,Other,high,29-06-2011,548.44,2011
973,Books,high,29-06-2011,472.32,2011
19611,Technology,low,29-06-2011,441.32,2011
16883,Books,high,29-06-2011,434.35,2011
3080,Books,low,29-06-2011,405.68,2011
13466,Other,high,29-06-2011,516.95,2011
19626,Supplies,high,28-06-2011,51,2011
2230,Supplies,high,28-06-2011,175.52,2011
19633,Supplies,low,28-06-2011,420.45,2011
3785,Books,low,28-06-2011,171.34,2011
16543,Technology,high,28-06-2011,195,2011
12668,Supplies,high,28-06-2011,195,2011
8627,Supplies,high,27-06-2011,828.96,2011
7638,Supplies,low,27-06-2011,489.42,2011
19360,Supplies,high,27-06-2011,184.24,2011
6838,Supplies,low,27-06-2011,305.84,2011
4452,Other,high,27-06-2011,414.87,2011
16034,Technology,high,27-06-2011,780.27,2011
5575,Books,minimal,27-06-2011,196.54,2011
9098,Supplies,high,26-06-2011,588.21,2011
8682,Other,high,26-06-2011,95,2011
9650,Supplies,unknown,26-06-2011,204.85,2011
6764,Books,low,26-06-2011,506.16,2011
19698,Technology,high,26-06-2011,196.64,2011
9098,Supplies,high,26-06-2011,580.41,2011
19700,Supplies,high,26-06-2011,50,2011
19704,Supplies,minimal,26-06-2011,281.93,2011
3808,Other,high,26-06-2011,647.74,2011
19717,Supplies,high,26-06-2011,215.18,2011
13875,Books,high,26-06-2011,646,2011
498,Books,high,26-06-2011,509.85,2011
3811,Supplies,high,26-06-2011,185,2011
5717,Supplies,high,26-06-2011,5,2011
6892,Books,high,26-06-2011,517.25,2011
19753,Supplies,high,25-06-2011,100,2011
19071,Books,high,25-06-2011,5,2011
2230,Other,high,25-06-2011,175.88,2011
6359,Books,high,25-06-2011,20,2011
16791,Technology,low,25-06-2011,189,2011
17058,Books,high,24-06-2011,855.65,2011
1683,Books,high,24-06-2011,187.9,2011
14745,Books,high,24-06-2011,602.65,2011
1577,Technology,high,24-06-2011,153.52,2011
6440,Supplies,high,24-06-2011,668,2011
18032,Supplies,high,24-06-2011,191.89,2011
19786,Other,high,24-06-2011,314.07,2011
4492,Supplies,high,24-06-2011,874.54,2011
19796,Supplies,low,24-06-2011,252.67,2011
835,Supplies,high,24-06-2011,1014.08,2011
14838,Supplies,high,24-06-2011,70,2011
19804,Books,high,24-06-2011,280,2011
19809,Supplies,high,24-06-2011,25,2011
4667,Supplies,high,24-06-2011,215.82,2011
4172,Technology,low,24-06-2011,70,2011
1895,Other,high,23-06-2011,507.86,2011
7170,Books,low,23-06-2011,548.64,2011
4136,Books,high,23-06-2011,570.24,2011
948,Books,low,23-06-2011,153.63,2011
4523,Books,high,23-06-2011,582.12,2011
5954,Technology,low,23-06-2011,20,2011
11632,Other,high,23-06-2011,285.91,2011
7061,Supplies,high,23-06-2011,50,2011
3782,Technology,high,23-06-2011,75,2011
2774,Supplies,high,23-06-2011,178.62,2011
18082,Books,high,23-06-2011,100,2011
17813,Books,high,23-06-2011,510.24,2011
1848,Other,unknown,23-06-2011,678.22,2011
6099,Supplies,high,23-06-2011,165.1,2011
910,Books,high,23-06-2011,1,2011
2210,Books,high,21-06-2011,100,2011
13094,Other,high,21-06-2011,634.33,2011
19894,Other,low,21-06-2011,150,2011
19908,Supplies,high,21-06-2011,266.31,2011
6555,Books,high,21-06-2011,224.92,2011
19912,Supplies,high,21-06-2011,50,2011
1705,Books,high,21-06-2011,264,2011
11254,Technology,high,21-06-2011,485.38,2011
18728,Supplies,high,20-06-2011,5,2011
2136,Books,high,20-06-2011,180.7,2011
1870,Other,low,20-06-2011,173.32,2011
19934,Supplies,low,20-06-2011,193.47,2011
1903,Other,high,20-06-2011,197.88,2011
11818,Supplies,high,19-06-2011,304.84,2011
12668,Supplies,high,19-06-2011,30,2011
11254,Books,high,19-06-2011,224.25,2011
967,Technology,high,19-06-2011,10,2011
217,Supplies,high,19-06-2011,553.35,2011
2199,Supplies,high,19-06-2011,10,2011
2218,Books,high,19-06-2011,24,2011
3306,Supplies,high,19-06-2011,916.19,2011
7895,Books,high,19-06-2011,354.67,2011
19965,Technology,minimal,19-06-2011,184.87,2011
19966,Books,high,19-06-2011,494.51,2011
10427,Technology,high,19-06-2011,10,2011
7845,Supplies,high,19-06-2011,10,2011
6099,Other,high,19-06-2011,200.35,2011
5038,Supplies,high,19-06-2011,20,2011
19981,Supplies,high,19-06-2011,254.92,2011
6099,Books,high,19-06-2011,139.47,2011
19986,Other,low,19-06-2011,56,2011
16931,Supplies,high,18-06-2011,125,2011
10992,Supplies,high,18-06-2011,429.08,2011
4571,Technology,low,18-06-2011,50,2011
10765,Supplies,high,17-06-2011,50,2011
6099,Other,high,16-06-2011,220,2011
12691,Books,high,16-06-2011,853.25,2011
302,Supplies,high,16-06-2011,746.85,2011
6099,Technology,high,15-06-2011,376.95,2011
12691,Supplies,high,15-06-2011,169.62,2011
2218,Supplies,high,15-06-2011,340.92,2011
5450,Supplies,high,15-06-2011,434.05,2011
8403,Supplies,low,15-06-2011,893.91,2011
1172,Books,low,15-06-2011,482.78,2011
20033,Supplies,low,14-06-2011,10,2011
3797,Books,high,13-06-2011,577.29,2011
3764,Technology,high,13-06-2011,346.55,2011
3764,Technology,high,13-06-2011,224.86,2011
3764,Technology,high,13-06-2011,261.02,2011
20046,Other,high,13-06-2011,162.14,2011
19182,Supplies,high,13-06-2011,50,2011
1959,Technology,high,13-06-2011,861.16,2011
17946,Supplies,high,13-06-2011,419.48,2011
6555,Other,high,13-06-2011,422.09,2011
20059,Supplies,high,12-06-2011,170,2011
2343,Supplies,high,12-06-2011,421.85,2011
8681,Supplies,high,12-06-2011,194.53,2011
7885,Supplies,high,12-06-2011,369,2011
4129,Other,high,12-06-2011,201.43,2011
6529,Books,high,12-06-2011,739.4,2011
3811,Other,high,12-06-2011,521.53,2011
835,Supplies,high,12-06-2011,202.94,2011
5295,Supplies,high,12-06-2011,190.26,2011
4520,Technology,high,11-06-2011,30,2011
20109,Technology,high,11-06-2011,221.91,2011
5295,Books,high,11-06-2011,25,2011
910,Books,high,11-06-2011,766.28,2011
20122,Supplies,high,11-06-2011,559.64,2011
20124,Books,low,11-06-2011,110,2011
20109,Technology,high,11-06-2011,263.78,2011
9396,Technology,low,11-06-2011,25,2011
12691,Books,high,11-06-2011,730.42,2011
1177,Other,high,11-06-2011,186.62,2011
2343,Technology,high,11-06-2011,354.68,2011
11363,Supplies,high,11-06-2011,50,2011
4640,Books,high,11-06-2011,482.41,2011
20137,Technology,high,11-06-2011,5,2011
3782,Other,high,11-06-2011,369.09,2011
20139,Supplies,low,11-06-2011,202.31,2011
1683,Books,high,10-06-2011,181.18,2011
4667,Supplies,high,10-06-2011,75,2011
15610,Technology,high,10-06-2011,404.02,2011
2343,Supplies,high,10-06-2011,189.51,2011
835,Books,high,09-06-2011,347.45,2011
16348,Supplies,high,09-06-2011,323.47,2011
8992,Books,high,09-06-2011,232.58,2011
1683,Other,high,09-06-2011,194.15,2011
8991,Supplies,high,09-06-2011,95,2011
11110,Supplies,high,07-06-2011,160,2011
1895,Books,high,07-06-2011,977.61,2011
4124,Books,high,07-06-2011,50,2011
13720,Other,high,07-06-2011,15,2011
20177,Other,high,07-06-2011,5,2011
19317,Books,low,07-06-2011,75,2011
835,Books,high,07-06-2011,337.56,2011
20180,Technology,high,07-06-2011,182.57,2011
19475,Technology,high,07-06-2011,279.26,2011
14346,Supplies,high,07-06-2011,50,2011
302,Books,high,07-06-2011,747.34,2011
11557,Supplies,high,07-06-2011,10,2011
20190,Supplies,high,06-06-2011,35,2011
10047,Supplies,high,06-06-2011,85,2011
19475,Books,high,06-06-2011,75,2011
835,Books,high,06-06-2011,378.45,2011
4237,Books,low,06-06-2011,25,2011
2087,Books,high,06-06-2011,179.51,2011
2087,Supplies,high,06-06-2011,250.84,2011
20203,Technology,high,06-06-2011,50,2011
16361,Technology,high,05-06-2011,25,2011
6119,Technology,high,05-06-2011,380.72,2011
6119,Supplies,high,05-06-2011,293.07,2011
3705,Supplies,high,05-06-2011,50,2011
10777,Other,high,05-06-2011,269.98,2011
20228,Technology,high,05-06-2011,204.41,2011
2161,Technology,high,05-06-2011,446.67,2011
4724,Supplies,high,05-06-2011,305.24,2011
3429,Technology,high,05-06-2011,25,2011
6638,Other,high,05-06-2011,1001.32,2011
12854,Books,high,04-06-2011,464.03,2011
496,Technology,minimal,04-06-2011,931.32,2011
9149,Supplies,high,04-06-2011,492.79,2011
20275,Books,high,04-06-2011,433.69,2011
4119,Technology,high,04-06-2011,361.68,2011
14151,Technology,high,04-06-2011,610,2011
18790,Technology,high,04-06-2011,1708.86,2011
113,Books,high,04-06-2011,722.91,2011
20278,Supplies,high,04-06-2011,479.19,2011
15744,Supplies,high,03-06-2011,295.81,2011
6703,Technology,high,03-06-2011,279.71,2011
20291,Supplies,high,03-06-2011,547.91,2011
20295,Books,low,03-06-2011,314.22,2011
10771,Technology,low,03-06-2011,166.92,2011
9283,Books,high,03-06-2011,437.17,2011
20301,Supplies,low,03-06-2011,20,2011
269,Technology,high,02-06-2011,491.99,2011
20303,Books,high,02-06-2011,29.7,2011
4204,Technology,high,02-06-2011,339.53,2011
9246,Technology,high,02-06-2011,440.25,2011
20321,Supplies,low,02-06-2011,10,2011
179,Supplies,high,02-06-2011,115,2011
2573,Supplies,low,02-06-2011,75,2011
6638,Books,high,02-06-2011,546.25,2011
5574,Technology,unknown,02-06-2011,25,2011
2210,Supplies,high,01-06-2011,125,2011
4425,Supplies,high,01-06-2011,133,2011
5748,Other,low,01-06-2011,35,2011
6918,Other,high,01-06-2011,178.52,2011
5279,Books,high,31-05-2011,371.59,2011
8248,Supplies,high,31-05-2011,501.24,2011
5279,Books,high,31-05-2011,402.8,2011
20350,Other,high,31-05-2011,309.42,2011
4605,Supplies,high,31-05-2011,6,2011
19190,Supplies,high,31-05-2011,264.33,2011
4425,Supplies,high,30-05-2011,255.44,2011
7179,Technology,high,30-05-2011,385.41,2011
4605,Books,high,30-05-2011,329.56,2011
4605,Books,high,30-05-2011,253.42,2011
4605,Supplies,high,30-05-2011,423.59,2011
10655,Books,low,30-05-2011,70,2011
10978,Supplies,high,30-05-2011,170,2011
9556,Other,high,29-05-2011,206.89,2011
20301,Supplies,low,29-05-2011,50,2011
11985,Technology,high,29-05-2011,628.93,2011
11985,Technology,high,29-05-2011,635.1,2011
9283,Books,high,29-05-2011,335.25,2011
4237,Supplies,low,29-05-2011,237.07,2011
4605,Supplies,high,29-05-2011,19,2011
4605,Supplies,high,29-05-2011,38,2011
1798,Supplies,high,29-05-2011,25,2011
3104,Books,high,29-05-2011,195.44,2011
19475,Books,high,29-05-2011,221.46,2011
18524,Supplies,high,29-05-2011,300.09,2011
8481,Technology,low,29-05-2011,509.54,2011
4647,Supplies,high,29-05-2011,248.21,2011
20423,Technology,high,29-05-2011,50,2011
19235,Books,high,29-05-2011,75,2011
5501,Technology,high,29-05-2011,25,2011
4687,Supplies,high,28-05-2011,163.86,2011
13372,Books,high,28-05-2011,383.12,2011
15059,Books,high,28-05-2011,45,2011
7647,Other,high,28-05-2011,323.03,2011
7647,Other,high,28-05-2011,105,2011
1505,Supplies,low,28-05-2011,50,2011
1490,Technology,high,28-05-2011,50,2011
10650,Supplies,high,28-05-2011,30,2011
20458,Technology,high,27-05-2011,205,2011
20461,Other,low,27-05-2011,173.16,2011
4551,Other,high,27-05-2011,50,2011
20122,Books,high,26-05-2011,834.65,2011
16191,Supplies,high,26-05-2011,60,2011
1781,Supplies,high,26-05-2011,205.34,2011
7357,Technology,low,26-05-2011,280.87,2011
910,Technology,high,25-05-2011,690.48,2011
888,Other,high,25-05-2011,165,2011
2986,Technology,high,25-05-2011,603.29,2011
4425,Other,high,25-05-2011,445.68,2011
8465,Supplies,high,25-05-2011,426.13,2011
10527,Technology,high,24-05-2011,145,2011
20496,Supplies,high,24-05-2011,156.38,2011
3946,Technology,high,24-05-2011,545.94,2011
5025,Books,high,24-05-2011,870.78,2011
3894,Supplies,low,23-05-2011,187.86,2011
3903,Technology,low,23-05-2011,878.48,2011
1401,Books,high,23-05-2011,278.76,2011
20512,Books,high,23-05-2011,213.13,2011
1705,Books,high,23-05-2011,196.06,2011
5575,Supplies,minimal,23-05-2011,153.02,2011
11722,Technology,high,23-05-2011,635.1,2011
3618,Books,high,23-05-2011,160.14,2011
17813,Supplies,high,23-05-2011,255.87,2011
269,Supplies,high,23-05-2011,536.39,2011
2381,Supplies,high,23-05-2011,426.59,2011
4381,Technology,high,23-05-2011,279.76,2011
462,Supplies,high,22-05-2011,559.89,2011
3381,Technology,high,22-05-2011,914.67,2011
1762,Books,high,22-05-2011,440.49,2011
19605,Supplies,high,22-05-2011,15,2011
113,Supplies,high,22-05-2011,504.47,2011
20538,Supplies,high,22-05-2011,362.4,2011
20540,Supplies,low,22-05-2011,15,2011
20543,Books,high,22-05-2011,863.65,2011
20549,Books,high,22-05-2011,75,2011
665,Supplies,high,22-05-2011,188.74,2011
15429,Technology,high,22-05-2011,25,2011
20557,Books,high,22-05-2011,594.03,2011
20558,Books,high,22-05-2011,100,2011
1131,Books,low,21-05-2011,326.56,2011
2664,Books,high,21-05-2011,514.05,2011
9390,Supplies,high,21-05-2011,320.87,2011
20476,Supplies,high,21-05-2011,90,2011
8876,Technology,high,21-05-2011,95,2011
8876,Other,high,21-05-2011,25,2011
269,Technology,high,21-05-2011,523.15,2011
20586,Books,high,21-05-2011,40,2011
19964,Technology,high,21-05-2011,5,2011
20597,Technology,high,21-05-2011,1066.68,2011
7357,Technology,low,21-05-2011,583.08,2011
20604,Technology,low,21-05-2011,86,2011
1288,Other,high,21-05-2011,336.88,2011
17348,Supplies,high,20-05-2011,200.35,2011
9905,Books,high,20-05-2011,596.13,2011
910,Supplies,high,20-05-2011,559.78,2011
6524,Books,high,20-05-2011,395.68,2011
302,Supplies,high,20-05-2011,743.99,2011
20621,Books,minimal,20-05-2011,398.3,2011
2573,Books,low,20-05-2011,35,2011
5774,Supplies,high,20-05-2011,657.21,2011
15059,Technology,high,20-05-2011,458.42,2011
20633,Technology,high,20-05-2011,966.52,2011
3131,Technology,high,19-05-2011,100,2011
13681,Books,high,19-05-2011,5,2011
835,Books,high,19-05-2011,750.13,2011
835,Books,high,19-05-2011,732.04,2011
835,Books,high,19-05-2011,732.04,2011
4353,Books,high,19-05-2011,882.96,2011
4996,Books,high,19-05-2011,5,2011
20651,Books,high,19-05-2011,499.73,2011
13554,Technology,high,18-05-2011,461.97,2011
2643,Trips,high,18-05-2011,666.38,2011
7315,Supplies,low,18-05-2011,393.36,2011
14206,Technology,low,18-05-2011,285.15,2011
1538,Supplies,low,18-05-2011,10,2011
2428,Other,high,17-05-2011,521.71,2011
5047,Supplies,high,17-05-2011,5,2011
2139,Supplies,high,17-05-2011,85,2011
3253,Other,high,17-05-2011,354.68,2011
910,Other,high,17-05-2011,560.71,2011
888,Other,high,17-05-2011,561.13,2011
888,Other,high,17-05-2011,559.32,2011
20673,Other,high,17-05-2011,110.81,2011
2381,Supplies,high,17-05-2011,985.38,2011
4129,Other,high,17-05-2011,296.88,2011
9204,Supplies,high,16-05-2011,478.51,2011
6679,Supplies,high,16-05-2011,777.41,2011
6088,Supplies,high,16-05-2011,460.88,2011
20709,Technology,high,16-05-2011,15,2011
302,Supplies,high,16-05-2011,731.36,2011
4996,Books,high,15-05-2011,5,2011
20717,Supplies,low,15-05-2011,100,2011
5878,Supplies,high,15-05-2011,140,2011
13213,Supplies,high,15-05-2011,987.81,2011
9768,Technology,high,15-05-2011,733.11,2011
888,Supplies,high,15-05-2011,558.36,2011
6568,Technology,high,15-05-2011,145,2011
910,Other,high,15-05-2011,558.49,2011
910,Books,high,15-05-2011,555.82,2011
9141,Technology,high,15-05-2011,186.64,2011
11986,Books,high,15-05-2011,50,2011
7315,Supplies,low,15-05-2011,325.87,2011
835,Books,high,15-05-2011,738.4,2011
20752,Supplies,high,15-05-2011,25,2011
7657,Technology,high,15-05-2011,604.56,2011
20760,Technology,high,14-05-2011,554.47,2011
14392,Technology,high,14-05-2011,683.48,2011
20775,Books,high,14-05-2011,50,2011
1394,Technology,low,14-05-2011,10,2011
550,Technology,high,13-05-2011,719.44,2011
786,Supplies,high,13-05-2011,45,2011
20489,Technology,high,13-05-2011,60,2011
8436,Supplies,high,13-05-2011,20,2011
17771,Supplies,high,13-05-2011,166.14,2011
20800,Technology,minimal,12-05-2011,45,2011
13445,Books,high,12-05-2011,387.73,2011
20807,Books,low,12-05-2011,142.12,2011
20808,Technology,high,12-05-2011,441.2,2011
1096,Supplies,high,12-05-2011,207.04,2011
13445,Books,high,12-05-2011,420.41,2011
14392,Technology,high,12-05-2011,246.32,2011
1466,Other,high,12-05-2011,177.71,2011
20817,Technology,high,12-05-2011,125,2011
7315,Supplies,low,12-05-2011,384.56,2011
17776,Technology,high,12-05-2011,909.22,2011
3882,Other,high,12-05-2011,219.11,2011
20609,Technology,high,11-05-2011,728.31,2011
20850,Books,low,11-05-2011,259.62,2011
3210,Supplies,high,11-05-2011,125,2011
3388,Technology,high,11-05-2011,1082.26,2011
7936,Books,high,11-05-2011,444.86,2011
13372,Other,high,10-05-2011,306.07,2011
4376,Technology,low,09-05-2011,671.07,2011
4687,Supplies,high,09-05-2011,81,2011
7506,Technology,high,09-05-2011,583.08,2011
2196,Technology,high,08-05-2011,125,2011
3811,Books,high,08-05-2011,1081.34,2011
10391,Supplies,high,08-05-2011,423.66,2011
10120,Books,high,08-05-2011,543.01,2011
7315,Supplies,low,08-05-2011,692.29,2011
10120,Books,high,08-05-2011,540.38,2011
6387,Books,high,08-05-2011,515.22,2011
2196,Books,high,08-05-2011,55,2011
4647,Other,high,08-05-2011,265.12,2011
4647,Books,high,08-05-2011,531.39,2011
6772,Supplies,high,08-05-2011,189.67,2011
2428,Technology,high,08-05-2011,50,2011
19084,Other,high,08-05-2011,25,2011
16471,Supplies,minimal,07-05-2011,552.6,2011
20933,Supplies,high,07-05-2011,75,2011
7315,Supplies,low,07-05-2011,197.54,2011
20598,Supplies,low,07-05-2011,100,2011
4885,Supplies,high,07-05-2011,281.95,2011
8215,Technology,high,07-05-2011,150,2011
7315,Supplies,low,07-05-2011,310,2011
20944,Technology,low,07-05-2011,234.4,2011
9174,Technology,high,06-05-2011,210,2011
1705,Books,high,05-05-2011,173.24,2011
20961,Technology,high,05-05-2011,912.85,2011
20476,Supplies,high,05-05-2011,256.72,2011
7315,Technology,low,05-05-2011,140,2011
20969,Technology,low,05-05-2011,25,2011
18861,Books,high,05-05-2011,383.78,2011
7990,Books,high,05-05-2011,615.76,2011
4352,Supplies,low,05-05-2011,50,2011
1705,Books,high,04-05-2011,173.24,2011
6230,Supplies,high,04-05-2011,299.74,2011
2230,Supplies,high,04-05-2011,10,2011
611,Supplies,high,04-05-2011,291.4,2011
21005,Supplies,minimal,04-05-2011,90,2011
21007,Technology,minimal,04-05-2011,55,2011
113,Books,high,04-05-2011,723.23,2011
113,Supplies,high,04-05-2011,498.54,2011
113,Supplies,high,04-05-2011,504.78,2011
7315,Supplies,low,04-05-2011,612.74,2011
12816,Books,high,04-05-2011,442.53,2011
8433,Supplies,high,04-05-2011,371.72,2011
7423,Books,low,04-05-2011,481,2011
4066,Technology,high,03-05-2011,35,2011
1781,Technology,high,03-05-2011,50,2011
6230,Books,high,03-05-2011,229.93,2011
21028,Technology,high,03-05-2011,5,2011
6320,Books,high,03-05-2011,185.34,2011
11763,Technology,low,03-05-2011,248.73,2011
1676,Other,high,03-05-2011,20,2011
1578,Supplies,high,03-05-2011,1479.5,2011
16706,Supplies,high,03-05-2011,50,2011
5760,Other,high,03-05-2011,276.47,2011
83,Supplies,high,03-05-2011,487.48,2011
8868,Supplies,high,03-05-2011,6,2011
8868,Supplies,high,03-05-2011,529.95,2011
3811,Books,high,03-05-2011,467.22,2011
3811,Technology,high,03-05-2011,960.64,2011
83,Supplies,high,03-05-2011,471.17,2011
21053,Supplies,high,03-05-2011,271.65,2011
21056,Supplies,low,03-05-2011,40,2011
3232,Supplies,high,03-05-2011,259.16,2011
4070,Technology,high,02-05-2011,120,2011
15373,Supplies,low,01-05-2011,697.28,2011
21071,Supplies,high,01-05-2011,306,2011
1067,Books,high,01-05-2011,190,2011
7579,Books,low,01-05-2011,586.64,2011
21081,Supplies,high,01-05-2011,277.61,2011
2602,Supplies,high,01-05-2011,354.47,2011
21082,Books,high,01-05-2011,335.54,2011
1096,Supplies,high,01-05-2011,10,2011
21095,Books,high,01-05-2011,988.24,2011
83,Technology,high,01-05-2011,311.88,2011
14317,Books,high,01-05-2011,165,2011
931,Books,high,01-05-2011,453.21,2011
113,Supplies,high,29-04-2011,533.44,2011
21121,Books,high,29-04-2011,283.34,2011
14223,Supplies,high,29-04-2011,105,2011
14894,Books,high,29-04-2011,633.69,2011
377,Supplies,high,29-04-2011,183.97,2011
9623,Books,high,29-04-2011,632.83,2011
113,Supplies,high,29-04-2011,523.92,2011
20321,Technology,low,28-04-2011,538.94,2011
3256,Books,high,28-04-2011,68,2011
7342,Supplies,high,28-04-2011,393.08,2011
19204,Supplies,low,28-04-2011,196.33,2011
113,Technology,high,28-04-2011,414.4,2011
113,Supplies,high,28-04-2011,475.58,2011
16792,Technology,high,28-04-2011,771.72,2011
21155,Books,high,27-04-2011,506.16,2011
4595,Books,high,27-04-2011,371.46,2011
3811,Supplies,high,27-04-2011,565.87,2011
3811,Books,high,27-04-2011,316.94,2011
1705,Technology,high,27-04-2011,234.4,2011
21165,Supplies,high,27-04-2011,302.67,2011
7733,Technology,high,27-04-2011,25,2011
15070,Books,high,27-04-2011,949.67,2011
13273,Supplies,high,27-04-2011,20,2011
21177,Supplies,low,26-04-2011,354.53,2011
7632,Books,low,26-04-2011,168.45,2011
11327,Books,high,26-04-2011,541.26,2011
255,Supplies,high,26-04-2011,222.59,2011
1671,Supplies,high,26-04-2011,20,2011
1177,Other,high,25-04-2011,110,2011
3811,Technology,high,25-04-2011,1357.05,2011
4119,Other,high,25-04-2011,10,2011
7821,Books,high,25-04-2011,192.55,2011
8173,Technology,high,25-04-2011,60,2011
